trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999987662997035}",25,0,-135.15720539732914,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.9999950652018582}",25,0,-189.89730890571212,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.999988896715596}",30,0,-180.00207820182783,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
4,False,"{'a': 0.5, 'e': 0.9999802608561371}",30,0,-145.788097977549,"{0: 22, 1: 3, 2: 1, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9999691576447897}",20,0,-104.827547535129,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9999555871089498}",20,0,-17.30099839014118,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9999395492821014}",20,0,21.230617962070824,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9999210442038161}",20,0,-3.167120577632506,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9999000719197535}",20,0,-37.235224714745236,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9998766324816606}",25,0,-107.19602173204491,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9998507259473718}",25,0,11.528269920219685,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.999822352380809}",20,0,-24.163726359692287,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9997915118519811}",20,0,17.41008269157566,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.999758204436984}",25,0,12.278145469441778,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9997224302180006}",20,0,-1.8306191546070696,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9996841892832999}",20,0,-9.105661639115688,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.999643481727238}",20,7,18.681413749869627,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.9996003076502565}",25,0,-70.41099507117507,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9995546671588833}",25,0,-2.228096904710155,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9995065603657316}",20,0,-8.158523836092051,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9994559873895001}",25,0,-26.137412675603674,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9994029483549729}",30,0,7.300388240920206,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9993474433930183}",30,0,-44.11537186465893,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9992894726405892}",20,0,-11.148169287387939,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9992290362407229}",20,0,24.92589704452659,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9991661343425401}",20,0,-132.41972134514384,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.999100767101245}",20,0,-64.82389158619853,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9990329346781247}",20,0,5.354669972980713,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9989626372405491}",20,0,14.040851839902324,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.99888987496197}",20,3,-8.220483719822077,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.9988146480219211}",20,0,23.872645937977573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9987369566060175}",20,15,-34.82656858280933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
33,False,"{'a': 0.5, 'e': 0.998656800905955}",30,0,-0.2653878509386355,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9985741811195098}",35,0,-34.53088931471779,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9984890974505379}",20,7,-24.95231894486345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.998401550108975}",20,0,-2.0486180776580105,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9983115393108354}",25,0,-33.84150604689692,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9982190652782118}",30,0,-17.687084566181134,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9981241282392745}",30,17,-21.146922062805988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
40,False,"{'a': 0.5, 'e': 0.9980267284282716}",30,14,22.76042819323351,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.997926866085527}",20,0,-61.280437863918095,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9978245414574415}",25,3,-19.72405690101018,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.9977197547964907}",25,0,29.039822259621776,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9976125063612252}",35,0,53.15594601254276,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.99750279641627}",30,0,-7.581448615087448,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9973906252323237}",30,4,32.78902998387572,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.9972759930861571}",25,0,-19.136332001708695,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9971589002606139}",20,0,21.108343649502924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.997039347044609}",20,0,25.195342410940377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.996917333733128}",20,0,-65.16954862448871,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9967928606272266}",25,0,24.843935329832817,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9966659280340299}",20,0,23.810486527859915,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9965365362667313}",30,0,15.619936330092091,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9964046856445924}",30,0,37.66474539050889,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.9962703764929413}",20,0,-58.26575328569417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9961336091431725}",20,1,18.75512225618429,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.9959943839327459}",30,0,13.16811274971485,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9958527012051857}",20,0,-1.738192180563181,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9957085613100801}",35,0,10.78277301622215,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.99556196460308}",25,0,-15.46642193552338,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9954129114458982}",20,13,-30.743490982487813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
62,False,"{'a': 0.5, 'e': 0.9952614022063083}",25,14,17.762393963302564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.9951074372581447}",30,0,22.129294973224315,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9949510169813002}",35,0,-20.130803656930276,"{0: 33, 1: 0, 2: 0, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9947921417617265}",30,0,35.91951109736713,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9946308119914323}",20,12,13.737174783490405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.994467028068483}",30,0,29.70907458643824,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9943007903969989}",30,0,12.952686105383798,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9941320993871551}",25,0,-11.335346481381253,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9939609554551797}",30,15,24.301203289019945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9937873590233535}",20,0,29.74136409470769,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9936113105200084}",30,0,31.51973712858292,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9934328103795266}",30,0,45.41861157906997,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9932518590423394}",25,0,28.825367621531566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9930684569549263}",25,12,8.999488525156412,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9928826045698137}",20,0,3.0886193777215336,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9926943023455738}",35,14,7.518453903822092,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9925035507468237}",20,9,-19.644987341045155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.9923103502442241}",20,0,26.97899447984895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9921147013144779}",25,11,22.261521698390943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9919166044403294}",20,0,-12.1089332079428,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9917160601105629}",20,8,20.440094364089568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9915130688200017}",25,0,8.426805680735443,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9913076310695066}",20,0,27.598443764652203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9910997473659748}",20,0,-22.688394666772215,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9908894182223387}",20,13,13.174319482739243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.9906766441575645}",35,0,0.5988531188234295,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9904614256966512}",30,0,40.25812022984701,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9902437633706288}",30,13,-31.632452467856844,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.9900236577165575}",30,0,37.33381795799702,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9898011092775262}",20,0,24.516479068627362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9895761186026509}",25,0,-4.063375356731354,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.989348686247074}",20,0,26.365247920861915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9891188127719618}",20,0,24.352387332196226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9888864987445046}",35,0,-8.083129868942379,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9886517447379141}",25,0,-31.715186174730043,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9884145513314223}",35,8,-34.32271683799033,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.9881749191102805}",20,0,26.829431884984267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9879328486657574}",30,13,8.543054696453368,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.9876883405951378}",25,0,29.2054168239288,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9874413955017208}",25,0,15.401467206792816,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.9871920139948192}",20,4,27.48089206204101,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.9869401966897569}",20,0,9.131684690117979,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.986685944207868}",25,17,13.433056453085246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.9864292571764954}",20,0,29.908004448327443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.9861701362289889}",35,0,24.92943682970407,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.9859085820047033}",20,0,26.81176955347829,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.985644595148998}",30,16,-1.796593455443187,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.9853781763132342}",20,0,13.46178324728529,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.9851093261547739}",20,12,10.469176173156413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.9848380453369782}",20,16,6.57180216483747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.9845643345292053}",30,0,24.710362720425834,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.9842881944068098}",30,0,37.02327867049299,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.9840096256511397}",20,0,31.103034039851423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.9837286289495359}",25,6,23.688332935333065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.9834452049953297}",20,0,25.025944537281102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.9831593544878415}",20,0,12.755451475432945,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.9828710781323792}",20,16,6.2436967719464045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.9825803766402359}",30,1,30.62593665594446,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.9822872507286887}",20,0,-13.02210185475641,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.9819917011209965}",30,0,42.37166570810096,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9816937285463989}",30,0,43.34148522626419,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.9813933337401133}",20,0,25.176009600356394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.9810905174433341}",20,4,23.77220822363633,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.9807852804032304}",30,4,34.925560081463836,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.9804776233729444}",20,0,26.92480653667375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.980167547111589}",20,0,31.60710074928948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.9798550523842469}",25,0,38.39357889479743,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.9795401399619674}",25,15,15.63060955958368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.9792228106217657}",30,0,36.63585526435833,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.9789030651466206}",25,0,26.277390903689316,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.9785809043254721}",25,14,17.198539537838275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.97825632895322}",30,22,13.156735672888123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.9779293398307218}",25,0,34.305869798351374,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.9775999377647907}",25,1,35.93041515579249,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.9772681235681935}",20,0,23.64042199102777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.9769338980596487}",30,0,45.31545385170795,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.9765972620638246}",30,11,28.73852752563012,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.976258216411337}",20,0,24.90758655038375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.9759167619387474}",25,0,28.43962285087334,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.9755728994885607}",20,0,21.187802801044686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.9752266299092234}",30,12,31.699769820518206,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.9748779540551212}",20,8,15.743392503916343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.9745268727865771}",25,0,6.133471686656369,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.9741733869698493}",30,3,24.078858855217792,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.9738174974771289}",30,14,27.528213001604318,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.9734592051865377}",25,0,38.39532455980756,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.9730985109821265}",20,0,8.082772556645205,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.9727354157538723}",35,14,33.049318827958125,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.9723699203976766}",20,0,31.81815721639675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.9720020258153627}",20,1,28.536999664300353,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.971631732914674}",35,25,15.30077409730978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.9712590426092713}",25,4,-13.805081804887184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.970883955818731}",25,0,34.872525183216496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.9705064734685425}",20,0,-7.772531002149718,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.9701265964901058}",20,0,-21.196466901735374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.9697443258207298}",25,0,36.814970415754175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9693596624036293}",30,0,21.430199242996387,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.968972607187923}",25,0,27.65289120092332,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9685831611286311}",25,0,36.92011481828627,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.9681913251866732}",25,12,23.454137978062576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.9677971003288655}",25,11,22.811241724681775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.9674004875279185}",20,0,29.86797089863587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.967001487762435}",30,0,19.036282067335236,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.9666001020169073}",20,7,20.18263516705807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.9661963312817148}",25,3,31.59201986802239,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.9657901765531215}",25,2,14.667914934883115,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.9653816388332739}",25,0,24.904998739081606,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.9649707191301983}",20,11,14.606837794110668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.9645574184577981}",30,0,49.39014450059234,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.9641417378358517}",35,17,13.044778271076133,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.9637236782900097}",20,0,21.766066454513215,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.9633032408517924}",30,12,30.507481000838894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.9628804265585876}",30,7,-6.813045064528785,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.9624552364536473}",20,13,-8.415598598816024,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.9620276715860859}",20,0,31.741944039199616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.9615977330108771}",20,6,3.3207695050682275,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.9611654217888519}",20,14,5.085251676104091,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.960730738986695}",25,0,-7.424589617315734,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9602936856769431}",20,15,7.417692202933114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.9598542629379817}",20,2,28.135954546655846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.9594124718540429}",20,1,29.79493003325976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.9589683135152021}",25,0,30.821481164812873,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.9585217890173758}",25,9,23.73720557789533,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.9580728994623192}",20,0,26.092295274505148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
